date,volume,open,high,low,close,adjclose
2020-07-01,1001100,100.9499969482422,101.47000122070312,99.12999725341795,99.4499969482422,99.4499969482422
2020-06-30,1036400,98.6999969482422,101.1999969482422,98.56999969482422,100.7699966430664,100.7699966430664
2020-06-29,1103100,99.61000061035156,100.62000274658205,98.43000030517578,98.98999786376952,98.98999786376952
2020-06-26,2830100,100.47000122070312,100.9499969482422,98.1999969482422,99.18000030517578,99.18000030517578
2020-06-25,985000,98.54000091552734,100.87999725341795,98.4800033569336,100.66999816894533,100.66999816894533
2020-06-24,1394400,100.73999786376952,101.45999908447266,98.0,98.83999633789062,98.83999633789062
2020-06-23,2404400,102.2699966430664,102.8000030517578,100.8499984741211,101.5,101.5
2020-06-22,936400,101.79000091552734,101.86000061035156,100.12999725341795,101.7300033569336,101.7300033569336
2020-06-19,1739700,101.73999786376952,103.37000274658205,101.0500030517578,102.1500015258789,102.1500015258789
2020-06-18,856400,99.68000030517578,100.83000183105467,98.73999786376952,100.25,100.25
2020-06-17,1166200,99.5199966430664,100.4800033569336,98.62000274658205,100.1500015258789,100.1500015258789
2020-06-16,1157300,98.48999786376952,99.5199966430664,96.62999725341795,99.11000061035156,99.11000061035156
2020-06-15,1151000,93.44000244140624,96.51000213623048,92.9000015258789,96.20999908447266,96.20999908447266
2020-06-12,1545600,95.4800033569336,95.63999938964844,92.62000274658205,94.87000274658205,94.87000274658205
2020-06-11,1305200,95.79000091552734,95.79000091552734,92.56999969482422,93.51000213623048,93.51000213623048
2020-06-10,905000,100.37999725341795,100.58000183105467,96.93000030517578,96.9499969482422,96.9499969482422
2020-06-09,953600,101.0,101.5999984741211,99.5500030517578,99.9000015258789,99.9000015258789
2020-06-08,1357100,97.98999786376952,102.98999786376952,97.76000213623048,102.3000030517578,102.3000030517578
2020-06-05,1474000,99.56999969482422,102.20999908447266,98.51000213623048,98.97000122070312,98.97000122070312
2020-06-04,1473400,98.6500015258789,99.98999786376952,98.1999969482422,99.4499969482422,99.4499969482422
2020-06-03,1168000,99.08000183105467,99.98999786376952,98.6500015258789,99.48999786376952,99.48999786376952
2020-06-02,2078000,94.8499984741211,98.73999786376952,94.30999755859376,98.66000366210938,98.66000366210938
2020-06-01,1012600,94.83999633789062,95.87000274658205,94.83999633789062,95.1500015258789,95.1500015258789
2020-05-29,1582100,94.6999969482422,95.5999984741211,93.61000061035156,95.33999633789062,95.33999633789062
2020-05-28,1312700,94.36000061035156,96.48999786376952,93.83000183105467,94.4000015258789,94.4000015258789
2020-05-27,1166100,90.95999908447266,93.4499969482422,90.75,93.33000183105467,93.33000183105467
2020-05-26,1024800,95.0,95.0,90.58999633789062,90.77999877929688,90.77999877929688
